id,replicon_primary,S_ARG,S_VF,S_MOB,S_HOST,S_REP,S_SIZE,S_BMG,S_GEO,S_HAB,S_GROW
99377,,0.691284,0.000000,0.435113,0.520000,0.300000,0.656718,0.290000,0.455340,0.333333,0.284318
99378,,0.000000,0.000000,0.070000,0.520000,0.300000,0.606196,0.000000,0.227670,0.000000,0.223984
99379,,0.000000,0.000000,0.420000,0.520000,0.300000,0.599006,0.290000,0.360849,0.083333,0.223984
99380,,0.000000,0.000000,0.070000,0.520000,0.300000,0.675211,0.000000,0.360849,0.083333,0.223984
99381,,0.000000,0.000000,0.075263,0.520000,0.300000,0.680729,0.000000,0.639151,0.166667,0.570481
99382,,0.000000,0.000000,0.070000,0.520000,0.300000,0.582611,0.000000,0.000000,0.000000,0.000000
99383,,0.000000,0.000000,0.070000,0.760000,0.300000,0.576373,0.000000,0.227670,0.083333,0.000000
99384,,1.000000,0.000000,0.070000,0.800000,0.300000,0.572942,0.000000,0.227670,0.166667,0.432461
99385,,0.436151,0.000000,0.070000,0.520000,0.300000,0.571798,0.000000,0.000000,0.000000,0.000000
99386,,0.436151,0.000000,0.070000,0.520000,0.300000,0.572277,0.000000,0.000000,0.000000,0.000000
99387,,0.000000,0.000000,0.074469,0.520000,0.300000,0.691583,0.000000,0.000000,0.000000,0.000000
99388,repUS43,0.436151,0.000000,0.420000,0.520000,0.300000,0.618787,0.330000,0.683011,0.166667,0.501970
99389,,0.000000,0.000000,0.428058,0.520000,0.300000,0.652459,0.290000,0.360849,0.250000,0.223984
99390,,0.000000,0.000000,0.070000,0.480000,0.300000,0.692615,0.000000,0.000000,0.000000,0.284318
99391,,0.000000,0.000000,0.075652,0.480000,0.300000,0.675988,0.000000,0.000000,0.000000,0.000000
99392,,0.691284,0.000000,0.084570,0.800000,0.300000,0.613148,0.000000,0.227670,0.083333,0.140165
99393,,1.000000,0.000000,0.070000,0.520000,0.300000,0.649005,0.330000,0.000000,0.000000,0.000000
99394,,0.000000,0.000000,0.420000,0.520000,0.300000,0.624524,0.330000,0.000000,0.000000,0.284318
99395,,0.000000,0.000000,0.420000,0.520000,0.300000,0.651767,0.000000,0.227670,0.166667,0.331538
99396,,0.000000,0.000000,0.077448,0.520000,0.300000,0.703680,0.000000,0.000000,0.000000,0.000000
99397,,0.691284,0.000000,0.085344,0.520000,0.300000,0.609716,0.290000,0.721698,0.250000,0.844627
99398,,0.000000,0.000000,0.420000,0.520000,0.300000,0.741592,0.290000,0.000000,0.000000,0.000000
99399,,0.000000,0.000000,0.087639,0.520000,0.300000,0.600465,0.330000,0.000000,0.000000,0.000000
99400,,0.000000,0.000000,0.144888,0.520000,0.300000,0.550511,0.000000,0.000000,0.000000,0.000000
99401,rep1,0.691284,0.000000,0.108324,0.520000,0.300000,0.594968,0.000000,0.000000,0.000000,0.000000
99402,,0.000000,0.000000,0.084860,0.520000,0.300000,0.611840,0.000000,0.000000,0.000000,0.140165
99403,,0.000000,0.000000,0.072735,0.520000,0.300000,0.724155,0.000000,0.000000,0.000000,0.000000
99404,,0.000000,0.480000,0.070000,0.540000,0.300000,0.710620,0.330000,0.000000,0.000000,0.000000
99405,,0.000000,0.000000,0.070000,0.520000,0.300000,0.575287,0.000000,0.227670,0.000000,0.140165
99406,,0.000000,0.000000,0.077361,0.520000,0.300000,0.704458,0.000000,0.000000,0.000000,0.000000
99407,,0.000000,0.000000,0.433699,0.520000,0.300000,0.617242,0.000000,0.227670,0.083333,0.223984
99408,,0.000000,0.000000,0.070000,0.520000,0.300000,0.644440,0.000000,0.000000,0.000000,0.000000
99409,,0.000000,0.000000,0.420000,0.520000,0.300000,0.609252,0.000000,0.000000,0.000000,0.000000
99410,,0.000000,0.000000,0.070000,0.520000,0.300000,0.598830,0.000000,0.756304,0.333333,0.611119
99411,,0.000000,0.000000,0.077398,0.520000,0.300000,0.658124,0.290000,0.588519,0.166667,0.432461
99412,,0.000000,0.000000,0.074272,0.480000,0.300000,0.694563,0.000000,0.000000,0.000000,0.000000
99413,,0.000000,0.000000,0.079489,0.520000,0.300000,0.687603,0.000000,0.227670,0.083333,0.223984
99414,,0.000000,0.000000,0.426228,0.520000,0.300000,0.669552,0.000000,0.360849,0.166667,0.284318
99415,,0.000000,0.000000,0.081213,0.520000,0.300000,0.630527,0.000000,0.227670,0.166667,0.140165
99416,,0.524094,0.000000,0.420000,0.520000,0.300000,0.672734,0.330000,0.000000,0.000000,0.000000
99417,,0.000000,0.000000,0.106145,0.520000,0.300000,0.552855,0.330000,0.842480,0.250000,0.762004
99418,,0.000000,0.000000,0.070000,0.520000,0.300000,0.624573,0.000000,0.000000,0.000000,0.000000
99419,,0.000000,0.000000,0.070000,0.520000,0.300000,0.558742,0.000000,0.000000,0.000000,0.000000
99420,,0.691284,0.000000,0.070000,0.520000,0.300000,0.612194,0.000000,0.000000,0.000000,0.000000
99421,,0.000000,0.000000,0.072525,0.520000,0.300000,0.775454,0.000000,0.000000,0.000000,0.000000
99422,,0.000000,0.000000,0.072762,0.520000,0.300000,0.723512,0.000000,0.227670,0.083333,0.140165
99423,,0.000000,0.000000,0.084362,0.520000,0.300000,0.614102,0.000000,0.000000,0.000000,0.000000
99424,,0.000000,0.000000,0.070000,0.520000,0.300000,0.496193,0.000000,0.528634,0.166667,0.345300
99425,,0.436151,0.000000,0.082788,0.520000,0.300000,0.667804,0.370000,0.000000,0.000000,0.140165
99426,,0.000000,0.000000,0.074617,0.520000,0.300000,0.689411,0.000000,0.000000,0.000000,0.000000
99427,,0.000000,0.000000,0.434151,0.520000,0.300000,0.615086,0.330000,0.455340,0.083333,0.331538
99428,,0.000000,0.000000,0.420000,0.520000,0.300000,0.676158,0.370000,0.000000,0.000000,0.000000
99429,,0.000000,0.000000,0.070000,0.520000,0.300000,0.566729,0.000000,0.000000,0.000000,0.000000
99430,,0.000000,0.000000,0.420000,0.520000,0.300000,0.638739,0.000000,0.000000,0.000000,0.000000
99431,,0.000000,0.000000,0.073326,0.520000,0.300000,0.711180,0.000000,0.000000,0.000000,0.000000
99432,,0.000000,0.000000,0.079084,0.520000,0.300000,0.644500,0.000000,0.227670,0.000000,0.140165
99433,,0.000000,0.000000,0.082732,0.520000,0.300000,0.622096,0.000000,0.000000,0.000000,0.000000
99434,,0.000000,0.000000,0.072525,0.520000,0.300000,0.775455,0.000000,0.227670,0.000000,0.140165
99435,,0.000000,0.000000,0.420000,0.520000,0.300000,0.597806,0.000000,0.000000,0.000000,0.140165
99436,,0.000000,0.000000,0.423343,0.520000,0.300000,0.710847,0.410000,0.000000,0.000000,0.000000
99437,,0.000000,0.000000,0.070000,0.520000,0.300000,0.698999,0.000000,0.455340,0.166667,0.370481
99438,,0.000000,0.000000,0.420000,0.520000,0.300000,0.640785,0.290000,0.360849,0.083333,0.000000
99439,,0.000000,0.000000,0.073207,0.520000,0.300000,0.713588,0.000000,0.227670,0.083333,0.140165
99440,,0.000000,0.000000,0.070000,0.520000,0.300000,0.696779,0.000000,0.000000,0.000000,0.000000
99441,,0.000000,0.000000,0.079156,0.520000,0.300000,0.689980,0.000000,0.227670,0.083333,0.140165
99442,,0.000000,0.000000,0.443452,0.520000,0.300000,0.627560,0.330000,0.639151,0.250000,0.521067
99443,,0.000000,0.000000,0.074352,0.520000,0.300000,0.693333,0.000000,0.000000,0.000000,0.000000
99444,,0.000000,0.000000,0.430610,0.520000,0.300000,0.634199,0.290000,0.000000,0.000000,0.000000
99445,,0.000000,0.000000,0.070000,0.520000,0.300000,0.623990,0.000000,0.000000,0.000000,0.000000
99446,,0.000000,0.000000,0.070000,0.520000,0.300000,0.623721,0.000000,0.000000,0.000000,0.000000
99447,,0.000000,0.000000,0.108383,0.520000,0.300000,0.548868,0.000000,0.227670,0.083333,0.000000
99448,,0.000000,0.000000,0.070000,0.520000,0.300000,0.698115,0.000000,0.000000,0.000000,0.000000
99449,,0.000000,0.000000,0.428471,0.520000,0.300000,0.649137,0.370000,0.227670,0.166667,0.223984
99450,,0.000000,0.000000,0.423860,0.520000,0.300000,0.701300,0.330000,0.227670,0.083333,0.000000
99451,,0.000000,0.000000,0.073426,0.520000,0.300000,0.709205,0.000000,0.000000,0.000000,0.000000
99452,,0.000000,0.000000,0.070000,0.520000,0.300000,0.698638,0.000000,0.000000,0.000000,0.000000
99453,,0.000000,0.000000,0.427119,0.520000,0.300000,0.660673,0.490000,0.455340,0.083333,0.570481
99454,,0.000000,0.000000,0.424393,0.520000,0.300000,0.692712,0.290000,0.000000,0.000000,0.000000
99455,,0.000000,0.000000,0.534242,0.800000,0.300000,0.476486,0.000000,1.000000,1.000000,0.848866
99456,,0.000000,0.000000,0.077224,0.520000,0.300000,0.705701,0.000000,0.000000,0.000000,0.000000
99457,,0.000000,0.000000,0.070000,0.520000,0.300000,0.534390,0.000000,0.360849,0.083333,0.284318
99458,,0.000000,0.000000,0.078757,0.520000,0.300000,0.646934,0.000000,0.360849,0.166667,0.284318
99459,,0.000000,0.000000,0.094855,0.520000,0.300000,0.623704,0.000000,0.000000,0.000000,0.000000
99460,rep13,0.000000,0.000000,0.070000,0.800000,0.300000,0.509212,0.000000,0.455340,0.250000,0.223984
99461,,0.000000,0.000000,0.070000,0.520000,0.300000,0.507840,0.000000,0.000000,0.000000,0.284318
99462,,0.000000,0.000000,0.070000,0.520000,0.300000,0.483755,0.000000,0.000000,0.000000,0.000000
99463,,0.000000,0.000000,0.424127,0.520000,0.300000,0.696865,0.000000,0.227670,0.083333,0.140165
99464,,0.000000,0.000000,0.427340,0.520000,0.300000,0.731551,0.370000,0.227670,0.083333,0.223984
99465,,0.000000,0.000000,0.070000,0.520000,0.300000,0.561058,0.000000,0.455340,0.250000,0.598355
99466,,0.000000,0.000000,0.070000,0.520000,0.300000,0.696828,0.000000,0.227670,0.083333,0.223984
99467,,0.000000,0.000000,0.081878,0.520000,0.300000,0.626703,0.000000,0.227670,0.000000,0.284318
99468,,0.000000,0.000000,0.082260,0.520000,0.300000,0.670601,0.000000,0.000000,0.000000,0.000000
99469,,0.000000,0.000000,0.420000,0.520000,0.300000,0.673501,0.370000,0.227670,0.083333,0.223984
99470,,0.000000,0.480000,0.445094,0.540000,0.300000,0.623069,0.370000,0.889483,0.333333,1.000000
99471,,0.000000,0.000000,0.079971,0.520000,0.300000,0.638317,0.000000,0.000000,0.000000,0.000000
99472,,0.000000,0.000000,0.420000,0.520000,0.300000,0.553094,0.000000,0.000000,0.000000,0.140165
99473,,0.691284,0.000000,0.432612,0.520000,0.300000,0.668723,0.000000,0.000000,0.000000,0.000000
99474,,0.000000,0.000000,0.425656,0.520000,0.300000,0.721942,0.370000,0.360849,0.000000,0.481077
99475,,0.000000,0.000000,0.070000,0.520000,0.300000,0.562539,0.000000,0.000000,0.000000,0.000000
99476,,0.000000,0.000000,0.077038,0.520000,0.300000,0.661441,0.000000,0.360849,0.083333,0.645774
99477,,0.000000,0.000000,0.076129,0.520000,0.300000,0.670618,0.000000,0.000000,0.000000,0.000000
99478,,0.000000,0.000000,0.070000,0.520000,0.300000,0.602031,0.000000,0.360849,0.083333,0.284318
99479,,0.000000,0.000000,0.070000,0.520000,0.300000,0.698403,0.000000,0.000000,0.000000,0.000000
99480,,0.000000,0.000000,0.420000,0.520000,0.300000,0.607577,0.000000,0.360849,0.166667,0.284318
99481,,0.000000,0.000000,0.070000,0.520000,0.300000,0.475723,0.000000,0.227670,0.000000,0.140165
99482,,0.000000,0.000000,0.420000,0.520000,0.300000,0.604858,0.000000,0.000000,0.000000,0.000000
99483,,0.000000,0.000000,0.084142,0.520000,0.300000,0.615130,0.290000,0.000000,0.000000,0.000000
99484,,0.000000,0.000000,0.420000,0.520000,0.300000,0.663359,0.290000,0.227670,0.000000,0.331538
99485,,0.000000,0.000000,0.127982,0.520000,0.300000,0.567490,0.290000,0.000000,0.000000,0.000000
99486,,0.000000,0.000000,0.074757,0.520000,0.300000,0.687437,0.000000,0.000000,0.000000,0.000000
99487,,0.000000,0.000000,0.070000,0.520000,0.300000,0.550412,0.000000,0.227670,0.083333,0.000000
99488,,0.000000,0.000000,0.420000,0.520000,0.300000,0.695446,0.370000,0.000000,0.000000,0.223984
99489,,0.000000,0.000000,0.070000,0.520000,0.300000,0.615560,0.330000,0.588519,0.083333,0.481077
99490,,0.000000,0.000000,0.085907,0.520000,0.300000,0.607324,0.000000,0.227670,0.083333,0.000000
99491,,0.000000,0.000000,0.086624,0.520000,0.300000,0.604396,0.000000,0.000000,0.000000,0.284318
99492,,0.000000,0.000000,0.074214,0.520000,0.300000,0.695480,0.000000,0.000000,0.000000,0.000000
99493,,0.000000,0.000000,0.070000,0.520000,0.300000,0.607395,0.000000,0.000000,0.000000,0.000000
99494,,0.000000,0.000000,0.081896,0.520000,0.300000,0.626604,0.000000,0.227670,0.083333,0.223984
99495,,0.000000,0.000000,0.420000,0.520000,0.300000,0.597489,0.000000,0.000000,0.000000,0.000000
99496,,0.000000,0.000000,0.087102,0.520000,0.300000,0.602517,0.000000,0.000000,0.000000,0.140165
99497,,0.000000,0.000000,0.074378,0.520000,0.300000,0.692935,0.000000,0.227670,0.083333,0.000000
99498,,0.691284,0.000000,0.078194,0.520000,0.300000,0.651341,0.000000,0.000000,0.000000,0.000000
99499,,0.000000,0.000000,0.070000,0.520000,0.300000,0.579303,0.000000,0.227670,0.166667,0.458090
99500,,0.000000,0.000000,0.084395,0.520000,0.300000,0.613949,0.000000,0.000000,0.000000,0.000000
99501,,0.000000,0.000000,0.088158,0.520000,0.300000,0.598541,0.000000,0.000000,0.000000,0.000000
99502,,0.000000,0.000000,0.070000,0.520000,0.300000,0.551482,0.000000,0.000000,0.000000,0.000000
99503,,0.000000,0.000000,0.432956,0.800000,0.300000,0.666941,0.600000,0.639151,0.416667,0.858240
99504,,0.000000,0.000000,0.420000,0.520000,0.300000,0.572942,0.000000,0.000000,0.000000,0.000000
99505,,0.000000,0.000000,0.420000,0.520000,0.300000,0.679934,0.330000,0.360849,0.083333,0.284318
99506,,0.000000,0.000000,0.073324,0.520000,0.300000,0.711229,0.000000,0.227670,0.000000,0.284318
99507,,0.000000,0.000000,0.078619,0.520000,0.300000,0.647988,0.000000,0.000000,0.000000,0.140165
99508,,0.000000,0.000000,0.070000,0.520000,0.300000,0.587720,0.000000,0.227670,0.083333,0.570481
99509,,0.000000,0.000000,0.420000,0.520000,0.300000,0.600947,0.000000,0.227670,0.083333,0.140165
99510,,0.000000,0.000000,0.081855,0.520000,0.300000,0.626835,0.000000,0.000000,0.000000,0.000000
99511,,0.000000,0.000000,0.420000,0.520000,0.300000,0.587359,0.000000,0.000000,0.000000,0.000000
99512,,0.000000,0.000000,0.070000,0.520000,0.300000,0.588863,0.000000,0.000000,0.000000,0.000000
99513,,0.000000,0.000000,0.074874,0.520000,0.300000,0.758731,0.370000,0.000000,0.000000,0.000000
99514,,0.000000,0.000000,0.420000,0.520000,0.300000,0.548578,0.000000,0.000000,0.000000,0.000000
99515,,0.000000,0.000000,0.074448,0.520000,0.300000,0.691885,0.000000,0.000000,0.000000,0.000000
99516,,0.000000,0.000000,0.420000,0.520000,0.300000,0.645718,0.000000,0.000000,0.000000,0.000000
99517,,0.000000,0.000000,0.081819,0.520000,0.300000,0.627034,0.000000,0.000000,0.000000,0.140165
99518,,0.000000,0.000000,0.081920,0.520000,0.300000,0.626472,0.330000,0.455340,0.166667,0.370481
99519,,0.000000,0.000000,0.075298,0.520000,0.300000,0.680278,0.000000,0.000000,0.000000,0.000000
99520,,0.000000,0.000000,0.070000,0.520000,0.300000,0.698643,0.000000,0.000000,0.000000,0.000000
99521,,0.000000,0.000000,0.070000,0.520000,0.300000,0.497752,0.000000,0.000000,0.000000,0.000000
99522,,0.000000,0.000000,0.073338,0.520000,0.300000,0.710945,0.000000,0.000000,0.000000,0.458090
99523,,0.000000,0.000000,0.435292,0.520000,0.300000,0.609939,0.000000,0.000000,0.000000,0.000000
99524,,0.000000,0.000000,0.070000,0.520000,0.300000,0.599213,0.000000,0.000000,0.000000,0.000000
99525,,0.000000,0.000000,0.091079,0.520000,0.300000,0.588640,0.330000,0.360849,0.166667,0.403640
99526,,0.000000,0.000000,0.070000,0.520000,0.300000,0.562525,0.000000,0.227670,0.083333,0.140165
99527,,0.000000,0.000000,0.081891,0.520000,0.300000,0.626635,0.000000,0.000000,0.000000,0.000000
99528,,0.000000,0.000000,0.070000,0.520000,0.300000,0.653355,0.330000,0.000000,0.000000,0.000000
99529,,0.000000,0.000000,0.420000,0.520000,0.300000,0.642206,0.000000,0.000000,0.000000,0.000000
99530,,0.000000,0.000000,0.420000,0.520000,0.300000,0.642077,0.330000,0.227670,0.083333,0.432461
99531,,0.000000,0.000000,0.073305,0.520000,0.300000,0.711595,0.000000,0.000000,0.000000,0.000000
99532,,0.000000,0.000000,0.084466,0.520000,0.300000,0.613624,0.000000,0.000000,0.000000,0.331538
99533,,0.000000,0.000000,0.105885,0.520000,0.300000,0.553333,0.000000,0.360849,0.000000,0.331538
99534,,0.000000,0.000000,0.420000,0.520000,0.300000,0.605411,0.000000,0.000000,0.000000,0.000000
99535,,0.000000,0.000000,0.070000,0.520000,0.300000,0.698734,0.000000,0.000000,0.000000,0.000000
99536,,0.000000,0.000000,0.070000,0.520000,0.300000,0.542136,0.000000,0.360849,0.166667,0.370481
99537,,0.000000,0.000000,0.074478,0.520000,0.300000,0.691440,0.000000,0.000000,0.000000,0.000000
99538,,0.000000,0.000000,0.086131,0.520000,0.300000,0.606396,0.000000,0.000000,0.000000,0.000000
99539,,0.000000,0.000000,0.070000,0.520000,0.300000,0.623313,0.330000,0.816189,0.250000,0.972476
99540,,0.000000,0.000000,0.086044,0.520000,0.300000,0.606752,0.000000,0.000000,0.000000,0.000000
99541,,0.000000,0.000000,0.070000,0.520000,0.300000,0.600003,0.000000,0.000000,0.000000,0.000000
99542,,0.000000,0.000000,0.081855,0.520000,0.300000,0.626835,0.000000,0.000000,0.000000,0.000000
99543,,0.000000,0.000000,0.085466,0.520000,0.300000,0.609191,0.000000,0.528634,0.083333,0.774819
99544,,0.000000,0.000000,0.070000,0.520000,0.300000,0.651479,0.000000,0.227670,0.000000,0.140165
99545,,0.000000,0.000000,0.070000,0.520000,0.300000,0.562539,0.000000,0.000000,0.000000,0.000000
99546,,0.000000,0.000000,0.070000,0.520000,0.300000,0.575093,0.000000,0.227670,0.083333,0.284318
99547,,0.000000,0.000000,0.081891,0.520000,0.300000,0.626635,0.000000,0.000000,0.000000,0.000000
99548,,0.000000,0.000000,0.073301,0.520000,0.300000,0.711679,0.000000,0.000000,0.000000,0.000000
99549,,0.000000,0.000000,0.070000,0.520000,0.300000,0.700144,0.000000,0.000000,0.000000,0.000000
99550,,0.000000,0.000000,0.070000,0.520000,0.300000,0.657891,0.000000,0.227670,0.083333,0.000000
99551,,0.000000,0.510000,0.070000,0.560000,0.300000,0.639640,0.330000,0.949368,0.166667,1.000000
99552,,0.000000,0.000000,0.430413,0.520000,0.300000,0.635441,0.000000,0.000000,0.000000,0.140165
99553,,0.000000,0.000000,0.070000,0.520000,0.300000,0.663907,0.000000,0.360849,0.166667,0.284318
99554,,0.000000,0.000000,0.070000,0.520000,0.300000,0.698470,0.000000,0.000000,0.000000,0.000000
99555,,0.000000,0.000000,0.070000,0.520000,0.300000,0.532090,0.000000,0.000000,0.000000,0.000000
99556,,0.000000,0.000000,0.070000,0.520000,0.300000,0.541189,0.000000,0.000000,0.000000,0.000000
99557,,0.000000,0.000000,0.427058,0.520000,0.300000,0.661250,0.330000,0.455340,0.083333,0.458090
99558,,0.000000,0.000000,0.099268,0.520000,0.300000,0.566859,0.000000,0.227670,0.083333,0.000000
99559,,0.000000,0.000000,0.070000,0.520000,0.300000,0.635716,0.000000,0.000000,0.000000,0.000000
99560,,0.000000,0.000000,0.096233,0.520000,0.300000,0.574125,0.000000,0.000000,0.000000,0.000000
99561,,0.000000,0.000000,0.070000,0.520000,0.300000,0.557784,0.000000,0.000000,0.000000,0.000000
99562,,0.000000,0.000000,0.070000,0.520000,0.300000,0.491727,0.000000,0.360849,0.166667,0.140165
99563,,0.000000,0.000000,0.070000,0.520000,0.300000,0.608752,0.000000,0.000000,0.000000,0.000000
99564,,0.000000,0.000000,0.081750,0.520000,0.300000,0.627425,0.000000,0.000000,0.000000,0.000000
99565,,0.000000,0.000000,0.070000,0.520000,0.300000,0.556450,0.000000,0.000000,0.000000,0.000000
99566,,0.000000,0.000000,0.070000,0.520000,0.300000,0.529935,0.000000,0.000000,0.000000,0.000000
99567,,0.000000,0.000000,0.070000,0.520000,0.300000,0.694873,0.000000,0.000000,0.000000,0.000000
99568,,0.000000,0.000000,0.070000,0.520000,0.300000,0.528196,0.000000,0.000000,0.000000,0.000000
99569,,0.000000,0.000000,0.070000,0.520000,0.300000,0.540326,0.000000,0.000000,0.000000,0.000000
99570,,0.000000,0.000000,0.070000,0.520000,0.300000,0.514033,0.000000,0.000000,0.000000,0.000000
99571,,0.000000,0.000000,0.070000,0.520000,0.300000,0.634546,0.000000,0.000000,0.000000,0.000000
99572,,0.000000,0.000000,0.070000,0.520000,0.300000,0.573460,0.000000,0.000000,0.000000,0.000000
99573,,0.000000,0.000000,0.070000,0.520000,0.300000,0.661726,0.000000,0.000000,0.000000,0.000000
99574,,0.000000,0.000000,0.070000,0.520000,0.300000,0.513861,0.000000,0.000000,0.000000,0.000000
99575,,0.000000,0.000000,0.070000,0.520000,0.300000,0.541285,0.000000,0.000000,0.000000,0.000000
99576,,0.000000,0.000000,0.070000,0.520000,0.300000,0.509274,0.000000,0.000000,0.000000,0.000000
99577,,0.000000,0.000000,0.070000,0.520000,0.300000,0.485454,0.000000,0.000000,0.000000,0.000000
99578,,0.000000,0.000000,0.070000,0.520000,0.300000,0.518501,0.000000,0.000000,0.000000,0.000000
99579,,0.000000,0.000000,0.070000,0.520000,0.300000,0.546781,0.000000,0.000000,0.000000,0.000000
99580,,0.000000,0.000000,0.070000,0.520000,0.300000,0.538127,0.000000,0.000000,0.000000,0.000000
99581,,0.000000,0.000000,0.070000,0.520000,0.300000,0.577914,0.000000,0.000000,0.000000,0.000000
99582,,0.000000,0.000000,0.070000,0.520000,0.300000,0.555088,0.000000,0.360849,0.250000,0.481077
99583,,0.000000,0.000000,0.078209,0.520000,0.300000,0.651225,0.000000,0.360849,0.166667,0.432461
